Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
16:25:06,1.086,1.102,1.100,1.104,1.116,1.106,1.114,1.102,1.090,0.073,1.116,1.092,1.119,1.137,1.117,1.114,1.112,1.110,1.072,0.074,1.088,1.106,1.094,1.094,1.129,1.090,1.112,1.100,1.094,0.073,1.094,1.094,1.096,1.068,1.094,1.102,1.088,1.098,1.084,0.072,1.084,1.094,1.072,1.092,1.086,1.076,1.088,1.084,1.080,0.070,1.088,1.086,1.086,1.086,1.086,1.064,1.076,1.088,1.084,0.071,1.084,1.098,1.078,1.114,1.094,1.096,1.080,1.100,1.092,0.070,1.110,1.117,1.088,1.100,1.090,1.096,1.070,1.076,1.090,0.071,1.102,1.118,1.086,1.131,1.119,1.102,1.112,1.076,1.104,0.073,0.076,0.082,0.077,0.081,0.082,0.080,0.082,0.078,0.077,0.077
16:30:06,1.086,1.104,1.098,1.106,1.117,1.104,1.114,1.102,1.088,0.074,1.119,1.090,1.121,1.139,1.117,1.116,1.112,1.110,1.074,0.072,1.090,1.108,1.096,1.096,1.131,1.090,1.114,1.102,1.094,0.073,1.094,1.094,1.098,1.070,1.096,1.104,1.092,1.098,1.084,0.074,1.086,1.098,1.070,1.092,1.086,1.078,1.090,1.086,1.082,0.073,1.090,1.088,1.084,1.088,1.086,1.066,1.082,1.086,1.086,0.071,1.084,1.102,1.078,1.116,1.096,1.096,1.084,1.102,1.096,0.072,1.110,1.120,1.088,1.102,1.090,1.098,1.072,1.078,1.092,0.074,1.100,1.118,1.084,1.127,1.119,1.104,1.114,1.076,1.106,0.074,0.077,0.083,0.079,0.082,0.084,0.081,0.084,0.079,0.078,0.078
16:35:06,1.086,1.104,1.098,1.106,1.119,1.104,1.114,1.104,1.088,0.074,1.118,1.092,1.120,1.139,1.118,1.114,1.114,1.110,1.070,0.073,1.088,1.104,1.094,1.094,1.129,1.088,1.110,1.100,1.094,0.074,1.092,1.092,1.098,1.070,1.090,1.100,1.090,1.096,1.084,0.073,1.082,1.094,1.070,1.092,1.086,1.076,1.090,1.084,1.078,0.071,1.090,1.086,1.086,1.086,1.084,1.066,1.078,1.084,1.082,0.072,1.084,1.098,1.080,1.114,1.094,1.094,1.082,1.100,1.096,0.069,1.110,1.114,1.088,1.102,1.086,1.098,1.070,1.076,1.090,0.073,1.098,1.118,1.082,1.127,1.118,1.104,1.112,1.074,1.104,0.071,0.076,0.081,0.076,0.079,0.082,0.079,0.082,0.077,0.076,0.076
16:40:06,1.084,1.102,1.098,1.106,1.117,1.104,1.117,1.102,1.088,0.074,1.119,1.092,1.121,1.141,1.117,1.119,1.116,1.110,1.074,0.073,1.090,1.108,1.098,1.096,1.133,1.088,1.112,1.102,1.094,0.075,1.100,1.096,1.098,1.072,1.096,1.104,1.092,1.098,1.086,0.075,1.086,1.094,1.074,1.094,1.088,1.080,1.090,1.090,1.082,0.072,1.090,1.088,1.088,1.088,1.088,1.066,1.080,1.086,1.086,0.072,1.084,1.102,1.080,1.116,1.098,1.096,1.084,1.102,1.094,0.072,1.112,1.119,1.092,1.104,1.094,1.100,1.072,1.078,1.092,0.074,1.102,1.123,1.086,1.127,1.120,1.104,1.116,1.076,1.104,0.073,0.078,0.084,0.081,0.083,0.084,0.082,0.084,0.080,0.078,0.079
16:45:06,1.084,1.102,1.102,1.106,1.118,1.104,1.118,1.102,1.088,0.074,1.119,1.092,1.120,1.141,1.119,1.118,1.114,1.112,1.074,0.073,1.090,1.108,1.096,1.098,1.133,1.090,1.114,1.102,1.096,0.075,1.096,1.094,1.098,1.070,1.094,1.106,1.092,1.098,1.086,0.075,1.086,1.096,1.074,1.094,1.088,1.082,1.090,1.088,1.082,0.073,1.092,1.090,1.088,1.088,1.088,1.066,1.082,1.086,1.086,0.072,1.086,1.102,1.078,1.117,1.096,1.096,1.084,1.104,1.098,0.071,1.112,1.120,1.090,1.102,1.092,1.098,1.072,1.078,1.090,0.074,1.100,1.118,1.086,1.129,1.119,1.104,1.116,1.076,1.106,0.072,0.078,0.084,0.079,0.083,0.084,0.082,0.085,0.079,0.078,0.079
16:50:06,1.082,1.100,1.096,1.102,1.114,1.104,1.112,1.100,1.086,0.073,1.112,1.090,1.117,1.139,1.116,1.114,1.112,1.106,1.070,0.072,1.086,1.106,1.094,1.092,1.131,1.086,1.108,1.100,1.092,0.071,1.092,1.090,1.096,1.068,1.092,1.102,1.090,1.094,1.082,0.071,1.082,1.092,1.070,1.086,1.086,1.076,1.086,1.084,1.078,0.071,1.086,1.086,1.086,1.084,1.084,1.064,1.076,1.082,1.084,0.071,1.080,1.098,1.076,1.112,1.092,1.092,1.082,1.098,1.094,0.069,1.108,1.116,1.088,1.098,1.088,1.096,1.068,1.078,1.088,0.072,1.098,1.116,1.080,1.125,1.114,1.100,1.112,1.074,1.104,0.072,0.076,0.081,0.077,0.080,0.082,0.079,0.082,0.078,0.076,0.077
16:55:06,1.084,1.102,1.096,1.104,1.118,1.104,1.114,1.098,1.086,0.075,1.117,1.094,1.120,1.141,1.121,1.116,1.112,1.112,1.072,0.074,1.090,1.108,1.096,1.098,1.133,1.092,1.110,1.100,1.096,0.074,1.094,1.096,1.100,1.072,1.092,1.104,1.094,1.100,1.086,0.075,1.086,1.096,1.074,1.094,1.088,1.078,1.092,1.086,1.082,0.072,1.092,1.090,1.092,1.092,1.088,1.070,1.082,1.088,1.088,0.073,1.084,1.102,1.080,1.117,1.096,1.096,1.086,1.104,1.096,0.073,1.116,1.119,1.090,1.104,1.092,1.100,1.072,1.080,1.092,0.074,1.100,1.119,1.086,1.129,1.119,1.106,1.118,1.078,1.108,0.075,0.079,0.086,0.084,0.087,0.088,0.086,0.088,0.082,0.081,0.083
17:00:06,1.086,1.102,1.096,1.106,1.117,1.104,1.112,1.100,1.086,0.074,1.118,1.092,1.119,1.141,1.117,1.116,1.114,1.110,1.072,0.074,1.088,1.108,1.096,1.096,1.133,1.088,1.112,1.102,1.092,0.070,1.092,1.094,1.100,1.070,1.094,1.104,1.092,1.096,1.086,0.072,1.086,1.096,1.074,1.094,1.088,1.078,1.092,1.088,1.082,0.070,1.090,1.088,1.090,1.088,1.088,1.068,1.080,1.086,1.088,0.073,1.086,1.102,1.078,1.117,1.098,1.098,1.086,1.102,1.098,0.070,1.112,1.120,1.090,1.104,1.090,1.100,1.074,1.082,1.092,0.073,1.100,1.120,1.084,1.129,1.120,1.104,1.117,1.078,1.108,0.072,0.080,0.085,0.080,0.083,0.085,0.083,0.085,0.080,0.079,0.079
17:05:06,1.086,1.102,1.098,1.104,1.118,1.104,1.117,1.100,1.090,0.074,1.117,1.092,1.121,1.139,1.119,1.118,1.114,1.110,1.072,0.073,1.086,1.106,1.098,1.094,1.131,1.090,1.110,1.100,1.096,0.072,1.092,1.094,1.100,1.072,1.096,1.106,1.092,1.100,1.086,0.073,1.086,1.096,1.076,1.096,1.090,1.078,1.090,1.088,1.082,0.072,1.090,1.090,1.090,1.090,1.090,1.068,1.080,1.086,1.088,0.073,1.086,1.100,1.080,1.118,1.098,1.098,1.084,1.104,1.098,0.072,1.114,1.121,1.090,1.102,1.090,1.100,1.072,1.082,1.092,0.074,1.104,1.117,1.084,1.125,1.116,1.104,1.117,1.078,1.110,0.072,0.078,0.082,0.077,0.081,0.083,0.081,0.083,0.078,0.078,0.077
17:10:06,1.084,1.102,1.096,1.104,1.117,1.104,1.114,1.098,1.086,0.073,1.117,1.092,1.120,1.139,1.118,1.119,1.114,1.110,1.070,0.072,1.088,1.106,1.096,1.094,1.133,1.088,1.114,1.102,1.094,0.072,1.094,1.094,1.098,1.070,1.094,1.104,1.092,1.100,1.086,0.073,1.084,1.096,1.072,1.092,1.086,1.080,1.090,1.088,1.080,0.073,1.092,1.088,1.088,1.088,1.088,1.070,1.080,1.088,1.086,0.075,1.084,1.102,1.080,1.117,1.098,1.096,1.086,1.102,1.100,0.072,1.110,1.118,1.090,1.102,1.092,1.100,1.072,1.084,1.092,0.074,1.104,1.122,1.084,1.127,1.120,1.104,1.119,1.078,1.106,0.074,0.078,0.083,0.080,0.083,0.084,0.083,0.084,0.080,0.079,0.079
17:15:06,1.084,1.104,1.096,1.104,1.117,1.104,1.112,1.098,1.084,0.076,1.116,1.092,1.120,1.141,1.118,1.118,1.114,1.110,1.072,0.073,1.088,1.108,1.096,1.094,1.133,1.092,1.114,1.102,1.094,0.072,1.096,1.094,1.098,1.072,1.096,1.106,1.090,1.100,1.086,0.075,1.086,1.094,1.072,1.094,1.090,1.080,1.090,1.088,1.080,0.070,1.092,1.090,1.090,1.090,1.090,1.070,1.082,1.090,1.088,0.070,1.084,1.100,1.080,1.118,1.096,1.098,1.086,1.102,1.098,0.071,1.117,1.120,1.092,1.104,1.092,1.102,1.074,1.084,1.094,0.073,1.102,1.120,1.086,1.127,1.120,1.106,1.119,1.080,1.108,0.073,0.080,0.085,0.082,0.085,0.087,0.084,0.087,0.082,0.079,0.082
17:20:06,1.086,1.102,1.096,1.104,1.118,1.102,1.114,1.100,1.086,0.073,1.117,1.092,1.120,1.141,1.119,1.116,1.114,1.110,1.072,0.072,1.088,1.108,1.096,1.096,1.133,1.090,1.112,1.102,1.092,0.072,1.094,1.094,1.098,1.072,1.096,1.106,1.090,1.098,1.088,0.072,1.086,1.098,1.074,1.096,1.090,1.080,1.092,1.088,1.082,0.075,1.090,1.090,1.090,1.092,1.088,1.072,1.082,1.086,1.088,0.074,1.086,1.102,1.080,1.118,1.098,1.096,1.086,1.104,1.098,0.071,1.114,1.119,1.090,1.104,1.094,1.100,1.074,1.084,1.092,0.074,1.094,1.121,1.086,1.131,1.120,1.106,1.119,1.078,1.108,0.075,0.078,0.084,0.081,0.083,0.084,0.082,0.085,0.079,0.079,0.079
17:25:06,1.084,1.102,1.098,1.104,1.117,1.102,1.114,1.100,1.088,0.073,1.118,1.094,1.119,1.139,1.119,1.117,1.114,1.110,1.072,0.074,1.088,1.108,1.094,1.098,1.131,1.090,1.112,1.100,1.094,0.072,1.094,1.096,1.098,1.072,1.096,1.106,1.094,1.100,1.088,0.074,1.086,1.096,1.076,1.094,1.090,1.080,1.094,1.090,1.082,0.073,1.092,1.090,1.088,1.088,1.090,1.068,1.080,1.088,1.088,0.073,1.086,1.100,1.080,1.118,1.096,1.098,1.086,1.106,1.096,0.072,1.114,1.122,1.090,1.106,1.092,1.102,1.074,1.084,1.092,0.075,1.102,1.119,1.088,1.129,1.118,1.106,1.118,1.078,1.108,0.074,0.079,0.085,0.080,0.085,0.085,0.083,0.085,0.081,0.080,0.081
17:30:06,1.080,1.104,1.094,1.104,1.114,1.100,1.114,1.096,1.082,0.074,1.114,1.094,1.118,1.139,1.117,1.116,1.112,1.108,1.072,0.072,1.088,1.108,1.094,1.096,1.131,1.088,1.112,1.100,1.090,0.073,1.092,1.090,1.098,1.070,1.094,1.104,1.092,1.100,1.086,0.072,1.084,1.096,1.072,1.094,1.088,1.080,1.090,1.086,1.080,0.071,1.090,1.088,1.088,1.088,1.088,1.070,1.080,1.084,1.086,0.072,1.080,1.098,1.078,1.116,1.096,1.096,1.084,1.102,1.096,0.069,1.110,1.121,1.092,1.104,1.090,1.100,1.072,1.082,1.092,0.072,1.098,1.118,1.082,1.127,1.118,1.104,1.118,1.078,1.108,0.072,0.077,0.086,0.082,0.085,0.087,0.084,0.088,0.081,0.079,0.082
17:35:06,1.084,1.102,1.096,1.100,1.116,1.104,1.112,1.098,1.086,0.075,1.117,1.092,1.120,1.141,1.119,1.114,1.112,1.110,1.072,0.073,1.088,1.108,1.098,1.096,1.133,1.090,1.116,1.102,1.094,0.072,1.096,1.096,1.098,1.072,1.096,1.106,1.096,1.098,1.086,0.071,1.088,1.098,1.074,1.096,1.090,1.080,1.092,1.088,1.082,0.071,1.090,1.090,1.090,1.088,1.090,1.072,1.082,1.090,1.090,0.073,1.086,1.102,1.082,1.119,1.100,1.098,1.088,1.106,1.100,0.071,1.114,1.120,1.090,1.108,1.092,1.102,1.072,1.084,1.094,0.074,1.102,1.122,1.086,1.129,1.120,1.106,1.120,1.080,1.106,0.073,0.078,0.085,0.080,0.084,0.086,0.083,0.085,0.080,0.080,0.080
17:40:06,1.084,1.100,1.098,1.104,1.117,1.104,1.112,1.102,1.090,0.076,1.116,1.092,1.120,1.139,1.119,1.118,1.112,1.110,1.072,0.074,1.088,1.106,1.096,1.096,1.131,1.090,1.112,1.102,1.094,0.074,1.090,1.092,1.098,1.070,1.094,1.104,1.092,1.100,1.088,0.074,1.084,1.096,1.074,1.096,1.088,1.080,1.088,1.088,1.080,0.070,1.090,1.090,1.086,1.088,1.088,1.068,1.080,1.084,1.088,0.070,1.084,1.100,1.078,1.116,1.096,1.096,1.086,1.104,1.096,0.068,1.112,1.120,1.088,1.104,1.090,1.100,1.072,1.082,1.090,0.074,1.100,1.120,1.084,1.127,1.117,1.106,1.118,1.076,1.108,0.072,0.077,0.083,0.079,0.081,0.082,0.080,0.082,0.078,0.077,0.076
17:45:06,1.082,1.100,1.100,1.104,1.114,1.102,1.112,1.100,1.086,0.074,1.116,1.090,1.122,1.139,1.118,1.116,1.112,1.110,1.072,0.072,1.086,1.106,1.096,1.096,1.133,1.088,1.112,1.102,1.094,0.073,1.094,1.096,1.098,1.070,1.096,1.106,1.092,1.098,1.086,0.074,1.082,1.096,1.072,1.094,1.088,1.078,1.092,1.088,1.082,0.074,1.092,1.090,1.090,1.090,1.088,1.068,1.082,1.088,1.088,0.073,1.084,1.102,1.080,1.118,1.096,1.094,1.086,1.102,1.098,0.071,1.112,1.120,1.090,1.104,1.090,1.100,1.074,1.084,1.092,0.074,1.100,1.122,1.080,1.129,1.117,1.108,1.120,1.080,1.108,0.072,0.079,0.085,0.080,0.084,0.084,0.082,0.084,0.081,0.079,0.079
17:50:06,1.082,1.100,1.096,1.102,1.114,1.104,1.114,1.100,1.088,0.076,1.117,1.092,1.120,1.139,1.122,1.114,1.114,1.110,1.072,0.073,1.088,1.106,1.096,1.094,1.131,1.090,1.114,1.104,1.092,0.073,1.094,1.096,1.098,1.070,1.094,1.108,1.092,1.098,1.086,0.071,1.084,1.096,1.072,1.096,1.088,1.078,1.090,1.088,1.082,0.072,1.086,1.090,1.090,1.090,1.088,1.068,1.080,1.086,1.088,0.070,1.084,1.098,1.078,1.117,1.096,1.096,1.086,1.102,1.098,0.070,1.110,1.120,1.090,1.102,1.090,1.098,1.072,1.082,1.090,0.074,1.102,1.122,1.084,1.125,1.119,1.104,1.119,1.078,1.106,0.072,0.078,0.082,0.079,0.081,0.083,0.080,0.083,0.079,0.077,0.077
17:55:06,1.080,1.104,1.096,1.104,1.117,1.102,1.112,1.098,1.086,0.074,1.116,1.092,1.120,1.141,1.117,1.116,1.114,1.112,1.070,0.073,1.086,1.108,1.096,1.096,1.131,1.090,1.114,1.100,1.092,0.072,1.094,1.096,1.098,1.070,1.094,1.106,1.092,1.100,1.086,0.074,1.084,1.096,1.072,1.094,1.088,1.082,1.090,1.088,1.080,0.072,1.092,1.088,1.088,1.088,1.090,1.068,1.082,1.088,1.084,0.073,1.082,1.102,1.080,1.116,1.098,1.098,1.084,1.104,1.098,0.072,1.112,1.120,1.090,1.104,1.092,1.102,1.074,1.082,1.090,0.075,1.100,1.119,1.084,1.125,1.118,1.104,1.118,1.076,1.106,0.074,0.078,0.083,0.081,0.083,0.085,0.083,0.085,0.080,0.079,0.080
18:00:06,1.082,1.102,1.094,1.102,1.116,1.102,1.112,1.098,1.086,0.076,1.116,1.092,1.117,1.139,1.117,1.112,1.112,1.110,1.070,0.074,1.084,1.104,1.094,1.096,1.131,1.090,1.112,1.100,1.092,0.074,1.094,1.094,1.098,1.070,1.096,1.106,1.090,1.100,1.086,0.073,1.084,1.096,1.072,1.094,1.086,1.078,1.090,1.086,1.082,0.072,1.088,1.090,1.088,1.090,1.088,1.068,1.080,1.086,1.088,0.071,1.084,1.102,1.080,1.116,1.096,1.094,1.086,1.102,1.096,0.072,1.114,1.120,1.090,1.104,1.090,1.098,1.072,1.082,1.090,0.074,1.098,1.120,1.084,1.127,1.118,1.104,1.117,1.074,1.106,0.072,0.078,0.084,0.079,0.083,0.084,0.081,0.085,0.079,0.078,0.079
18:05:06,1.082,1.098,1.094,1.100,1.116,1.102,1.110,1.098,1.086,0.075,1.114,1.092,1.118,1.137,1.117,1.114,1.112,1.108,1.070,0.072,1.084,1.104,1.094,1.094,1.129,1.088,1.108,1.100,1.092,0.073,1.094,1.092,1.094,1.070,1.094,1.104,1.092,1.096,1.086,0.072,1.082,1.094,1.072,1.092,1.086,1.078,1.088,1.088,1.078,0.072,1.086,1.088,1.086,1.086,1.086,1.066,1.078,1.086,1.084,0.071,1.082,1.098,1.076,1.114,1.094,1.096,1.086,1.102,1.096,0.071,1.112,1.120,1.088,1.102,1.088,1.098,1.070,1.080,1.090,0.074,1.098,1.119,1.082,1.125,1.117,1.102,1.118,1.076,1.106,0.073,0.077,0.082,0.077,0.080,0.082,0.080,0.082,0.078,0.077,0.076
18:10:06,1.080,1.100,1.094,1.102,1.118,1.106,1.110,1.098,1.086,0.074,1.117,1.094,1.116,1.139,1.118,1.118,1.112,1.108,1.070,0.073,1.084,1.106,1.094,1.096,1.131,1.088,1.112,1.100,1.092,0.074,1.096,1.094,1.098,1.070,1.096,1.104,1.092,1.100,1.086,0.075,1.084,1.096,1.074,1.094,1.090,1.080,1.090,1.088,1.082,0.072,1.092,1.090,1.088,1.088,1.088,1.066,1.080,1.086,1.086,0.073,1.086,1.100,1.078,1.118,1.096,1.096,1.086,1.106,1.098,0.071,1.112,1.120,1.090,1.106,1.090,1.100,1.072,1.082,1.090,0.076,1.100,1.122,1.084,1.127,1.118,1.106,1.119,1.078,1.108,0.073,0.077,0.082,0.080,0.082,0.084,0.081,0.083,0.078,0.078,0.077
18:15:06,1.080,1.098,1.090,1.100,1.114,1.098,1.108,1.096,1.084,0.074,1.114,1.090,1.119,1.139,1.116,1.114,1.110,1.106,1.070,0.072,1.084,1.104,1.094,1.092,1.131,1.088,1.110,1.102,1.090,0.071,1.094,1.094,1.098,1.068,1.094,1.104,1.090,1.098,1.084,0.073,1.082,1.094,1.072,1.094,1.088,1.080,1.090,1.086,1.080,0.069,1.090,1.088,1.088,1.086,1.084,1.066,1.078,1.084,1.088,0.070,1.082,1.100,1.078,1.117,1.096,1.096,1.086,1.104,1.096,0.068,1.110,1.118,1.090,1.102,1.090,1.102,1.070,1.082,1.094,0.073,1.102,1.117,1.084,1.125,1.117,1.104,1.119,1.076,1.104,0.071,0.076,0.085,0.081,0.084,0.086,0.083,0.086,0.080,0.078,0.080
18:20:06,1.080,1.106,1.094,1.102,1.117,1.100,1.110,1.098,1.086,0.074,1.114,1.092,1.123,1.139,1.117,1.117,1.114,1.110,1.072,0.073,1.088,1.108,1.096,1.094,1.125,1.090,1.112,1.100,1.096,0.073,1.094,1.096,1.098,1.070,1.098,1.106,1.090,1.100,1.086,0.073,1.084,1.096,1.074,1.096,1.090,1.082,1.092,1.090,1.082,0.074,1.090,1.090,1.090,1.090,1.090,1.070,1.082,1.086,1.090,0.074,1.084,1.100,1.082,1.119,1.098,1.098,1.088,1.106,1.098,0.073,1.114,1.122,1.092,1.106,1.092,1.104,1.074,1.082,1.092,0.075,1.102,1.119,1.086,1.127,1.119,1.106,1.121,1.082,1.108,0.074,0.078,0.083,0.080,0.084,0.084,0.082,0.085,0.080,0.079,0.079
18:25:06,1.080,1.102,1.094,1.102,1.114,1.100,1.110,1.098,1.082,0.074,1.114,1.090,1.120,1.139,1.118,1.114,1.112,1.108,1.070,0.072,1.086,1.106,1.096,1.094,1.131,1.088,1.112,1.102,1.092,0.072,1.094,1.096,1.098,1.070,1.094,1.104,1.092,1.098,1.086,0.072,1.084,1.098,1.074,1.096,1.088,1.080,1.090,1.090,1.080,0.072,1.090,1.086,1.090,1.090,1.090,1.070,1.080,1.086,1.086,0.070,1.084,1.100,1.080,1.114,1.096,1.096,1.086,1.104,1.098,0.070,1.112,1.123,1.088,1.104,1.090,1.102,1.072,1.080,1.092,0.073,1.102,1.120,1.086,1.124,1.118,1.106,1.120,1.078,1.108,0.073,0.077,0.083,0.078,0.082,0.083,0.081,0.084,0.078,0.079,0.077
18:30:06,1.084,1.102,1.094,1.104,1.114,1.102,1.112,1.100,1.086,0.074,1.120,1.092,1.119,1.141,1.119,1.117,1.112,1.110,1.072,0.072,1.088,1.108,1.096,1.100,1.133,1.090,1.114,1.102,1.092,0.074,1.096,1.094,1.098,1.070,1.096,1.106,1.092,1.100,1.086,0.074,1.084,1.098,1.074,1.096,1.092,1.080,1.094,1.090,1.082,0.076,1.092,1.090,1.090,1.092,1.090,1.072,1.084,1.088,1.088,0.075,1.086,1.104,1.082,1.119,1.098,1.096,1.090,1.106,1.098,0.071,1.114,1.121,1.092,1.106,1.092,1.104,1.074,1.084,1.094,0.075,1.102,1.122,1.086,1.127,1.119,1.108,1.123,1.080,1.110,0.074,0.080,0.085,0.081,0.084,0.086,0.083,0.085,0.080,0.080,0.080
18:35:06,1.080,1.100,1.094,1.100,1.114,1.100,1.110,1.094,1.082,0.074,1.116,1.090,1.118,1.139,1.117,1.114,1.112,1.110,1.072,0.072,1.082,1.106,1.094,1.094,1.129,1.088,1.112,1.100,1.092,0.072,1.094,1.094,1.098,1.070,1.094,1.104,1.090,1.098,1.088,0.071,1.084,1.098,1.072,1.094,1.088,1.080,1.092,1.088,1.080,0.070,1.090,1.088,1.092,1.088,1.088,1.068,1.080,1.086,1.086,0.071,1.084,1.100,1.078,1.117,1.096,1.096,1.086,1.104,1.096,0.069,1.114,1.120,1.090,1.102,1.090,1.102,1.076,1.082,1.092,0.073,1.100,1.120,1.082,1.125,1.118,1.106,1.119,1.078,1.108,0.071,0.079,0.086,0.081,0.085,0.087,0.083,0.087,0.081,0.079,0.084
18:40:06,1.080,1.098,1.092,1.102,1.114,1.100,1.110,1.098,1.084,0.072,1.116,1.090,1.119,1.137,1.114,1.112,1.108,1.108,1.070,0.072,1.086,1.106,1.094,1.094,1.131,1.086,1.110,1.100,1.092,0.072,1.094,1.094,1.094,1.068,1.094,1.104,1.092,1.098,1.084,0.072,1.084,1.096,1.070,1.094,1.090,1.078,1.090,1.084,1.080,0.070,1.088,1.088,1.088,1.088,1.088,1.068,1.078,1.086,1.086,0.071,1.084,1.100,1.078,1.117,1.098,1.096,1.086,1.104,1.098,0.069,1.112,1.120,1.090,1.102,1.088,1.102,1.072,1.082,1.090,0.072,1.098,1.120,1.086,1.125,1.118,1.104,1.120,1.078,1.108,0.073,0.078,0.083,0.078,0.082,0.084,0.080,0.083,0.079,0.077,0.076
18:45:06,1.082,1.100,1.094,1.102,1.116,1.100,1.112,1.096,1.084,0.075,1.120,1.094,1.121,1.139,1.119,1.119,1.114,1.110,1.072,0.072,1.086,1.108,1.094,1.096,1.131,1.090,1.112,1.102,1.094,0.073,1.098,1.096,1.100,1.072,1.098,1.108,1.094,1.100,1.088,0.073,1.084,1.098,1.074,1.098,1.092,1.084,1.094,1.090,1.082,0.072,1.096,1.090,1.092,1.088,1.092,1.070,1.084,1.090,1.090,0.071,1.086,1.102,1.082,1.122,1.100,1.100,1.092,1.108,1.100,0.070,1.116,1.123,1.092,1.106,1.092,1.108,1.078,1.086,1.094,0.075,1.100,1.123,1.088,1.127,1.119,1.110,1.124,1.080,1.110,0.076,0.080,0.084,0.083,0.087,0.088,0.086,0.088,0.083,0.080,0.084
18:50:06,1.080,1.096,1.092,1.098,1.112,1.100,1.110,1.094,1.082,0.076,1.114,1.090,1.117,1.137,1.116,1.114,1.112,1.106,1.068,0.072,1.084,1.102,1.090,1.092,1.131,1.088,1.110,1.098,1.090,0.072,1.092,1.092,1.096,1.070,1.094,1.104,1.090,1.096,1.082,0.074,1.082,1.094,1.072,1.092,1.088,1.078,1.088,1.088,1.080,0.072,1.090,1.090,1.088,1.088,1.090,1.068,1.078,1.084,1.088,0.073,1.082,1.100,1.078,1.117,1.094,1.096,1.086,1.104,1.096,0.070,1.110,1.119,1.090,1.102,1.090,1.102,1.074,1.080,1.090,0.073,1.098,1.120,1.084,1.124,1.118,1.104,1.119,1.076,1.106,0.073,0.077,0.083,0.082,0.085,0.086,0.084,0.087,0.080,0.079,0.082
18:55:06,1.082,1.100,1.094,1.102,1.114,1.098,1.110,1.096,1.084,0.074,1.114,1.090,1.117,1.137,1.114,1.114,1.110,1.108,1.070,0.073,1.082,1.102,1.094,1.092,1.129,1.088,1.110,1.098,1.094,0.070,1.092,1.092,1.096,1.068,1.096,1.104,1.090,1.098,1.084,0.073,1.084,1.094,1.072,1.092,1.086,1.078,1.092,1.084,1.080,0.069,1.088,1.086,1.088,1.086,1.088,1.066,1.078,1.084,1.084,0.072,1.082,1.100,1.078,1.116,1.094,1.096,1.084,1.102,1.094,0.069,1.112,1.120,1.090,1.102,1.086,1.100,1.070,1.082,1.090,0.071,1.100,1.117,1.082,1.124,1.117,1.102,1.116,1.078,1.106,0.072,0.077,0.082,0.078,0.081,0.082,0.080,0.082,0.077,0.077,0.076
19:00:06,1.078,1.098,1.090,1.100,1.112,1.099,1.110,1.096,1.084,0.074,1.113,1.088,1.114,1.137,1.113,1.112,1.109,1.104,1.068,0.073,1.082,1.099,1.091,1.091,1.129,1.085,1.108,1.097,1.090,0.072,1.091,1.091,1.095,1.066,1.093,1.102,1.091,1.095,1.081,0.071,1.081,1.091,1.071,1.090,1.085,1.075,1.088,1.082,1.078,0.072,1.088,1.086,1.086,1.087,1.087,1.064,1.076,1.084,1.084,0.071,1.080,1.096,1.076,1.113,1.093,1.094,1.084,1.100,1.095,0.070,1.112,1.117,1.087,1.102,1.088,1.099,1.069,1.079,1.089,0.073,1.099,1.117,1.083,1.125,1.115,1.102,1.117,1.074,1.104,0.072,0.076,0.082,0.079,0.081,0.082,0.081,0.083,0.078,0.077,0.079
19:05:06,1.080,1.100,1.094,1.100,1.116,1.102,1.110,1.096,1.084,0.072,1.117,1.094,1.119,1.139,1.118,1.114,1.112,1.108,1.070,0.072,1.086,1.108,1.096,1.096,1.131,1.090,1.110,1.102,1.092,0.072,1.094,1.096,1.098,1.070,1.094,1.104,1.092,1.100,1.086,0.074,1.082,1.098,1.074,1.094,1.088,1.082,1.090,1.086,1.082,0.073,1.092,1.090,1.092,1.090,1.090,1.070,1.080,1.086,1.088,0.073,1.088,1.102,1.082,1.120,1.100,1.100,1.090,1.106,1.098,0.072,1.116,1.124,1.094,1.104,1.092,1.102,1.074,1.084,1.092,0.075,1.104,1.121,1.088,1.125,1.120,1.108,1.122,1.078,1.108,0.074,0.078,0.085,0.080,0.083,0.085,0.083,0.085,0.080,0.079,0.079
